hgnc_symbol,pt01_Media,pt01_Mtb,pt02_Media,pt02_Mtb,pt03_Media,pt03_Mtb,pt04_Media,pt04_Mtb,pt05_Media,pt05_Mtb,pt06_Media,pt06_Mtb,pt07_Media,pt07_Mtb,pt08_Media,pt08_Mtb,pt09_Media,pt09_Mtb,pt10_Media,pt10_Mtb
AC003988.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003991.3,0,0,2,1,0,0,1,1,0,0,1,0,0,1.32,1,2,0,5,1,0
AC004000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004000.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004009.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004009.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004012.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004014.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004016.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004019.13,3,11,0,3,2,2,5,2,7,4,6,7.7,2,1,7,1,12,9,1,1
AC004051.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004052.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004053.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004053.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004054.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004063.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004066.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004067.5,1,0,0,0,9,1,4,5,8,6,4,1,1,3,4,0,12,5,9,4
AC004069.2,1.01,0,4.04,3.03,2.01,4.06,2.02,0,0,2.08,2.02,2.02,3.03,1,1.02,0,2.03,2.73,1,0
AC004070.1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
AC004076.5,6,0,8,0,0,5,9,3,16,4,10,2,1,2,7,0,4,4,1,4
AC004076.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004076.9,0,4.83,0.99,0,0.82,3.14,4.05,4.01,3,8.81,1,5.78,1.88,2,0,1.82,0,0,1.99,0.38
AC004079.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004108.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004112.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004125.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC004156.3,1,2,2,0,0,0,1,0,0,3,1,0,1,3,1,3,1,2,0,0
AC004158.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004158.3,0,0,0,0,0,0,4,1,0,3.96,0,0,0,2,2.43,1,1.95,0,0,0
AC004160.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004221.2,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004231.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004231.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004237.1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1
AC004257.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC004381.6,7,6,5,5,5,12,10,3,10,17,12,10,10,4,15,6,11,9,1,5
AC004381.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004448.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004448.5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
AC004449.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004453.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004458.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004471.10,0,0,1,0,7,0,1,0,1,1.09,1,0,1,0,1,0,2,0,0,0
AC004471.9,2,1,0,0,0,1,0,1,5,8.91,3,0,4,5,3,5,6,5,0,2
AC004477.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004485.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004490.1,7.04,4.04,4.04,7.04,3,1,3,12.02,6.05,23.69,6,11.01,0,7.12,9.03,12.08,10.12,13.15,7,17
AC004492.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004510.3,1,0,0,0,0,0,2,0,0,0.55,0,0,0,0,0,0,0,0,0,0
AC004520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004535.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC004538.3,4,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
AC004540.4,0,14.02,3.01,15.03,1,5.02,2.02,8.02,1.01,18.13,4.01,5.01,6,10.01,8,2,4.01,14.02,8.05,20.04
AC004540.5,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1
AC004541.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004543.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004543.2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
AC004549.6,0,0,1,0,0,0,0,0,1.01,0,0,0,0,2,2.01,1,0,1,1,1
AC004552.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004556.1,0,0,0,0,0,11.55,0,0,0,0,0,0,12.9,0,0,0,41.65,0,0,0
AC004556.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004593.3,0,0,5,0,0,2,6,4,4,1,3,3,8,0,14,3,9,1,4,5
AC004595.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004603.4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
AC004623.2,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,1.42,0,0,0,0.61
AC004623.3,8,7,0,0,8.82,1.75,2.06,3,0,0,16.74,2.45,8.97,6,7.68,2.65,8.49,6.5,7.99,2
AC004637.1,0,0,0,0,0,2,0,0,0,2,1,1,1,1,0,0,2,0,0,1
AC004655.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004656.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004673.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004691.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004691.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004692.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004699.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004702.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004744.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004745.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004754.3,0,3.91,6.23,0,0,0,0,4.81,0,0,2.2,0,0,0,16.34,0,0,0,0,0
AC004769.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004775.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004791.2,0,0,0,0,0,2,1,0,2,2,0,0,0,0,1,0,0,0,0,0
AC004812.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004813.1,1,5,0.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004816.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004819.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004824.1,0.8,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0
AC004824.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004832.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004837.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004837.4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1.74,6,2
AC004837.5,1,8,8,9,3,11,3,10,8,18,11,9,17,19,10,16,7,22,17,30
AC004840.8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AC004846.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004850.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004853.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004854.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004862.6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
AC004869.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004869.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC004870.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004870.4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AC004875.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004878.2,0,0,0,2,0,0,2,1,7,5,0,4,1,3,0,0,2,4,0,1
AC004878.8,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
AC004893.11,34.2,38.78,41.35,22.19,34.76,26.58,43.91,39.72,88.6,59.48,50,28.6,54.57,23.64,59.89,31.13,92.47,83.78,39.26,26.78
AC004895.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004895.4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
AC004901.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004906.3,1.43,0,6.78,2.04,3.46,1.83,2.44,0,4.61,0,0,1.57,0,0,0,0,25.06,8.3,3.27,4.62
AC004915.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004920.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004924.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004932.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004941.3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004943.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004946.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004947.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC004951.6,120,47,120.05,46,67.28,53.32,111,83,123.92,146.62,179,122.74,157.78,54,167.92,86,278.82,189,86,55
AC004953.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004969.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004980.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004980.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004984.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004988.1,37,74,84,136,241,400,76,129,227,344,248,312,17,34,44,39,37,97,86,47
AC005000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005008.2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005009.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005009.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005013.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005019.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005024.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005027.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC005037.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005037.3,1,1.17,0,1,1,0,2,4,8.66,0,0,2,0,0,3,2,1,1,1,1
AC005042.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005042.4,1,1.03,5,3,0,1,2.11,4.49,9,9.56,9.06,8,3.07,4,4.67,1.13,7,6,4,0
AC005042.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005048.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005052.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005062.2,9.31,9.36,28.93,12.45,10.97,30.5,36.53,39.74,53.45,65.78,12.64,14.15,14.24,16.58,48.85,23.31,38.37,71.99,26.13,44.59
AC005071.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005071.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005071.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005071.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005076.5,1,0,1,0,0,0,3,0,0,0,0,1,4,1,2,3,0,0,0,0
AC005082.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005082.12,35,5,38,12,12,18,21,5,183,59,74,40,104,31.03,81,32,46,9,35.08,14
AC005083.1,2,9,0,6,0,5,0,9,1,1,5,1,0,9,0,2,0,8,4,1
AC005088.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005104.3,1,2,0,2,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0
AC005150.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC005150.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005150.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005152.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005154.6,495,407.23,891.34,399.47,236,244.32,753.57,432.45,1177.36,1030.94,773.15,611.06,1332.85,740.84,1000,526,899.03,795.82,775.13,459.88
AC005158.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005159.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005160.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005162.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC005162.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
AC005187.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005197.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC005204.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005220.3,0,0,0,0,5,3,1,0,0,0,1,1,14.28,4.6,1,0,3,0,0,0
AC005224.2,7,16,7,3,2,0,2,1,8,5,3,7,1,0,0,4,10,1,0,1
AC005227.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005229.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005235.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005237.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
AC005253.2,9.44,8.47,31.01,17.72,22.56,14.69,20.79,16.6,31.76,29.75,18.87,12.73,25.82,31.43,23.42,28.23,54.19,41.9,36.29,44.03
AC005253.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0
AC005256.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005262.2,0,0,0,0,0.69,1.85,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0
AC005262.3,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005264.2,14.15,32.27,15.14,8.05,15,21.37,32.13,31.04,26.21,25.52,31.29,31,70.54,54.23,18.04,27.21,45.31,21.11,16,27.14
AC005276.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC005281.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AC005281.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
AC005284.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005284.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005288.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005301.8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
AC005304.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005306.3,0.51,2.26,3.26,2,2.13,0.45,0,0,5.96,2.82,4.22,4.33,8.96,0,10.7,3.76,1.76,0,0.44,7.01
AC005307.1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
AC005307.3,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,0
AC005324.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005324.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005329.7,7.42,0,0,0.18,0,0,1.2,0,0,5.38,0,0,0,0.63,0,5.05,1.42,2.6,0.3,0.07
AC005330.2,0,0,0,0,0,0,0,0,3,3,0,2,0,2,0,0,0,0,0,0
AC005339.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0
AC005339.2,0,0.36,0,0,0,2.82,0,0,2.69,5.34,0,1.02,0,0,4.07,0.32,0,3.99,1.11,0.06
AC005355.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005355.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005355.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005358.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005363.11,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0
AC005371.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005375.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005387.2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
AC005387.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC005391.2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005392.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC005394.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005412.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005477.1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
AC005480.1,0,0,0,1.01,0,0,0,0,2,1.01,0,0,1,0,0,0,0,0,0,0
AC005481.5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
AC005487.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005498.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005498.3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AC005498.4,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0
AC005513.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005514.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC005518.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005519.4,5,8,3.12,3,9.14,4,8.55,2.33,15,10.08,10.43,4,12.68,5,3.46,3,7.47,6,5,3
AC005522.7,0,0,6,3.5,0,0.5,1,2.5,0,0,2,0,0,0,0,0,4,3,8,4.5
AC005523.2,453.66,338.11,410.22,218.16,275.44,299.65,482.98,283.55,592.64,498.94,304.69,245.54,361.16,225.08,441.07,297.89,537.96,476.34,286.61,157.89
AC005523.3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
AC005532.5,1,0,0,0,0,6,0,0,2,2,4,5,1,1,0,0,7,8,2,1
AC005534.8,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,1,1,0
AC005537.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005538.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005538.3,20,12,23.06,5,7,7,19,7,25,39,5,5,16,6,19,0,26,23,22,1
AC005538.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005540.3,17.3,9.82,17.96,11.44,0,17.66,17.19,34.07,27.2,26.66,5.11,11.26,10.86,27.74,10.46,40.32,14.81,26.9,2.66,50.98
AC005546.2,0,3,0,0,0,2,1,1,0,5,0,0,2,1,2,1,2,8,1,1
AC005549.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005549.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005550.3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC005550.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005562.1,93.48,92.3,108.42,74.27,61.65,54.04,112.77,61.7,201.11,148.05,105.75,78.23,178.31,81.74,110.91,71.18,136.51,118.26,92.16,68.53
AC005562.2,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0
AC005578.3,0,0,1,1,0,0,0,0,1.01,3.05,0,1,1,0,1.01,6.07,0,2,1,2
AC005592.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC005592.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005592.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
AC005593.2,3,2,2,5,4,4,2,3,3,5,10,10,0,19,1,4,6,7,0,12
AC005597.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005599.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005606.14,7.64,0,2.52,0.13,2.33,1.06,1.22,1.56,29.16,0.51,0,1.02,0,5.52,2.36,0.06,0,8.5,1.06,0
AC005606.15,0.19,0,0,0,0,0,0,0,0,0,1.03,2,0.76,0,0,0,0,0,0,0
AC005609.16,0,0,0,0,0,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0
AC005609.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005609.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005609.19,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AC005609.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005614.3,0,0,0,0,0,2,4,0,0,2,0,0,1,0,2.04,0,4,1,2,0
AC005614.5,0,12.61,0,2.07,10.68,0,0,0,0,0,0,0,5.84,0,0,4.07,0,8.86,6.76,6.25
AC005616.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005616.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC005618.6,0,0,1,5,0,4,0,3,1,2,7,3,1,1,1,0,6,3,0,2
AC005618.8,0,0,0,0,0,0,0,0,0,0.66,0,1,0,0,0,0,1,1,0,0
AC005618.9,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,0,1
AC005621.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005624.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
AC005625.1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
AC005631.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005668.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005682.5,7,12,6,3,9,13,19,23,24,8,8,6,10,12,6,22,26,34,7,5
AC005686.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005701.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005702.1,0,0,1,0,0,0,3,0,3,0,4,0,2,0,2,0,0,0,0,1
AC005702.2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
AC005702.3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2
AC005702.4,0,0,2,0,1,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0
AC005703.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005703.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC005725.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC005740.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
AC005740.6,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,3,1,0,0
